"gcc-4" no se reconoce como un comando interno o externo,
programa o archivo por lotes ejecutable.
"gcc-3" no se reconoce como un comando interno o externo,
programa o archivo por lotes ejecutable.
  0:	proc  - (:root:) creates proc  0 (:init:)
spin: Modele2Processus.pml:0, warning, global, 'int   NT' variable is never used (other than in print stmnts)
Starting Rame1 with pid 1
  1:	proc  0 (:init::1) creates proc  1 (Rame1)
698:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,1]

699:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

700:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,1]
700:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = 1
		Rame2(2):posR1 = 2

701:	proc  1 (Rame1:1) Modele2Processus.pml:26 (state 9)	[((((dirR1==1)&&(posR1==NS))&&((posR2!=posR1)||(dirR2!=-(1)))))]

702:	proc  1 (Rame1:1) Modele2Processus.pml:27 (state 10)	[dirR1 = -(1)]
		Rame1(1):dirR1 = -1

703:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

704:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

705:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
705:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
705:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
705:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

706:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,-1]
706:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,-1]

707:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

708:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,-1]
708:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 2

709:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

710:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
710:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
710:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
710:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

711:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,1]
711:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,1]

712:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,1]
712:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = 1
		Rame1(1):posR2 = 1

713:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

714:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

715:	proc  1 (Rame1:1) Modele2Processus.pml:22 (state 5)	[((((dirR1==-(1))&&((posR2!=(posR1-1))||(dirR1!=dirR2)))&&(posR1>1)))]

716:	proc  1 (Rame1:1) Modele2Processus.pml:23 (state 6)	[posR1 = (posR1-1)]
		Rame1(1):posR1 = 1

717:	proc  2 (Rame2:1) Modele2Processus.pml:50 (state 1)	[((((dirR2==1)&&((posR1!=(posR2+1))||(dirR1!=dirR2)))&&(posR2<NS)))]

718:	proc  2 (Rame2:1) Modele2Processus.pml:51 (state 2)	[posR2 = (posR2+1)]
		Rame2(2):posR2 = 2

719:	proc  2 (Rame2:1) Modele2Processus.pml:51 (state 4)	[(1)]

720:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

721:	proc  1 (Rame1:1) Modele2Processus.pml:23 (state 8)	[(1)]

722:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
722:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
722:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
722:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

723:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,-1]
723:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,-1]

724:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

725:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,-1]
725:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 1

726:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
726:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
726:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
726:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

727:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!2,1]
727:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [2,1]

728:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

729:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?2,1]
729:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = 1
		Rame1(1):posR2 = 2

730:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

731:	proc  2 (Rame2:1) Modele2Processus.pml:56 (state 9)	[((((dirR2==1)&&(posR2==NS))&&((posR2!=posR1)||(dirR1!=-(1)))))]

732:	proc  2 (Rame2:1) Modele2Processus.pml:57 (state 10)	[dirR2 = -(1)]
		Rame2(2):dirR2 = -1

733:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

734:	proc  1 (Rame1:1) Modele2Processus.pml:28 (state 12)	[((((dirR1==-(1))&&(posR1==1))&&((posR2!=posR1)||(dirR2!=1))))]

735:	proc  1 (Rame1:1) Modele2Processus.pml:29 (state 13)	[dirR1 = 1]
		Rame1(1):dirR1 = 1

736:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
736:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
736:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
736:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

737:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,1]
737:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,1]

738:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,1]
738:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = 1
		Rame2(2):posR1 = 1

739:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

740:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

741:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
741:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
741:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
741:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

742:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!2,-1]
742:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [2,-1]

743:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?2,-1]
743:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 2

744:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

745:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
745:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
745:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
745:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

746:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,1]
746:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,1]

747:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

748:	proc  1 (Rame1:1) Modele2Processus.pml:20 (state 1)	[((((dirR1==1)&&((posR2!=(posR1+1))||(dirR1!=dirR2)))&&(posR1<NS)))]

749:	proc  1 (Rame1:1) Modele2Processus.pml:21 (state 2)	[posR1 = (posR1+1)]
		Rame1(1):posR1 = 2

750:	proc  1 (Rame1:1) Modele2Processus.pml:21 (state 4)	[(1)]

751:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,1]
751:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = 1
		Rame2(2):posR1 = 1

752:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

753:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
753:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
753:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
753:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

754:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!2,-1]
754:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [2,-1]

755:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

756:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?2,-1]
756:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 2

757:	proc  2 (Rame2:1) Modele2Processus.pml:52 (state 5)	[((((dirR2==-(1))&&((posR1!=(posR2-1))||(dirR1!=dirR2)))&&(posR2>1)))]

758:	proc  2 (Rame2:1) Modele2Processus.pml:53 (state 6)	[posR2 = (posR2-1)]
		Rame2(2):posR2 = 1

759:	proc  2 (Rame2:1) Modele2Processus.pml:53 (state 8)	[(1)]

760:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

761:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
761:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
761:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
761:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

762:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,-1]
762:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,-1]

763:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

764:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,-1]
764:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = -1
		Rame1(1):posR2 = 1

765:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
765:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
765:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
765:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

766:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,1]
766:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,1]

767:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,1]
767:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = 1
		Rame2(2):posR1 = 2

768:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

769:	proc  2 (Rame2:1) Modele2Processus.pml:58 (state 12)	[((((dirR2==-(1))&&(posR2==1))&&((posR2!=posR1)||(dirR1!=1))))]

770:	proc  2 (Rame2:1) Modele2Processus.pml:59 (state 13)	[dirR2 = 1]
		Rame2(2):dirR2 = 1

771:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

772:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
772:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
772:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
772:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

773:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,1]
773:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,1]

774:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

775:	proc  1 (Rame1:1) Modele2Processus.pml:26 (state 9)	[((((dirR1==1)&&(posR1==NS))&&((posR2!=posR1)||(dirR2!=-(1)))))]

776:	proc  1 (Rame1:1) Modele2Processus.pml:27 (state 10)	[dirR1 = -(1)]
		Rame1(1):dirR1 = -1

777:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

778:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,1]
778:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = 1
		Rame2(2):posR1 = 2

779:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

780:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
780:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
780:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
780:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

781:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,1]
781:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,1]

782:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

783:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,1]
783:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = 1
		Rame1(1):posR2 = 1

784:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
784:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
784:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
784:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

785:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!2,-1]
785:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [2,-1]

786:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

787:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?2,-1]
787:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 2

788:	proc  1 (Rame1:1) Modele2Processus.pml:22 (state 5)	[((((dirR1==-(1))&&((posR2!=(posR1-1))||(dirR1!=dirR2)))&&(posR1>1)))]

789:	proc  1 (Rame1:1) Modele2Processus.pml:23 (state 6)	[posR1 = (posR1-1)]
		Rame1(1):posR1 = 1

790:	proc  1 (Rame1:1) Modele2Processus.pml:23 (state 8)	[(1)]

791:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

792:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

793:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
793:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
793:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
793:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

794:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,-1]
794:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,-1]

795:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

796:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,-1]
796:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 1

797:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

798:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
798:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
798:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
798:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

799:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,-1]
799:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,-1]

800:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,-1]
800:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 1

801:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

802:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
802:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
802:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
802:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

803:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,1]
803:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,1]

804:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,1]
804:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = 1
		Rame1(1):posR2 = 1

805:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

806:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

807:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
807:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
807:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
807:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

808:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,-1]
808:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,-1]

809:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

810:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,-1]
810:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 1

811:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
811:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
811:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
811:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

812:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,1]
812:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,1]

813:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,1]
813:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = 1
		Rame1(1):posR2 = 1

814:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

815:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

816:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
816:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
816:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
816:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

817:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,-1]
817:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,-1]

818:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,-1]
818:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 1

819:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

820:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

821:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
821:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
821:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
821:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

822:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,1]
822:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,1]

823:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,1]
823:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = 1
		Rame1(1):posR2 = 1

824:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

825:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

826:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
826:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
826:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
826:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 1?1]

827:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state -)	[values: 2!1,-1]
827:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 19)	[R1ToR2!posR1,dirR1]
		queue 2 (R1ToR2): [1,-1]

828:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 2?1,-1]
828:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 16)	[R1ToR2?posR1,dirR1]
		queue 2 (R1ToR2): 
		Rame2(2):dirR1 = -1
		Rame2(2):posR1 = 1

829:	proc  1 (Rame1:1) Modele2Processus.pml:38 (state 22)	[.(goto)]

830:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 15)	[ReqR2!1]
830:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 18)	[ReqR2?1]
830:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 3!1]
830:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 3?1]

831:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state -)	[values: 4!1,1]
831:	proc  2 (Rame2:1) Modele2Processus.pml:65 (state 19)	[R2ToR1!posR2,dirR2]
		queue 4 (R2ToR1): [1,1]

832:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state -)	[values: 4?1,1]
832:	proc  1 (Rame1:1) Modele2Processus.pml:32 (state 16)	[R2ToR1?posR2,dirR2]
		queue 4 (R2ToR1): 
		Rame1(1):dirR2 = 1
		Rame1(1):posR2 = 1

833:	proc  2 (Rame2:1) Modele2Processus.pml:68 (state 22)	[.(goto)]

834:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state 15)	[ReqR1!1]
834:	proc  1 (Rame1:1) Modele2Processus.pml:35 (state 18)	[ReqR1?1]
834:	proc  2 (Rame2:1) Modele2Processus.pml:62 (state -)	[values: 1!1]
